mol_index,canonical_smiles,label,fold,cluster
23020,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,3.1870866433571443,0,3
23021,CN(CCO)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,6.443697499232713,1,0
23022,Cc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C2=NC(=O)CS2)cc1,4.175874166083451,2,3
23023,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCNC1,3.8068754016455375,3,0
23024,COc1cc2ncnc(N(C)c3ccc(Cl)cc3)c2cc1OC,4.5228787452803365,4,2
23025,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(F)cc1,3.8079904073463298,0,3
23026,COc1cccc(C=C2CCCC(=Cc3cc(OC)cc(OC)c3)C2=O)c1,4.214670164989233,1,1
23027,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(C)CO,4.274088367704952,2,2
23028,COc1cc(C=C(C#N)C#N)cc(O)c1O,4.221848749616356,3,1
23029,CC(CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)CC(C)(C)C,5.096910013008057,4,1
23030,CN(C)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,6.703334809738469,0,3
23031,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],6.54515513999149,1,4
23032,COC1C(N(C)C(=O)c2cccc([N+](=O)[O-])c2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,4.318758762624412,2,4
23033,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Br,4.191789027075778,3,3
23034,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C(C#N)=CC3CC3)c2)n1,4.142667503568732,4,4
23035,N=C(Nc1ccccc1)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,4.022276394711152,0,0
23036,COc1cc2ncc(C#N)c(Nc3ccc(C)c(Br)c3)c2cc1OC,4.749999855918706,1,2
23037,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,3.702677285794697,2,3
23038,N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2ccccc2n2nnnc12,4.318758762624412,3,3
23039,COc1cc2c(Nc3ccc(-c4nc5ccc(Cl)cc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,5.585026652029182,4,4
23040,Oc1ccc(-c2nc3c(O)cc(O)cc3s2)cc1,2.5228787452803374,0,1
23041,CC(C)c1ccccc1Nc1nc(N)nc2[nH]c(Cc3ccc(Cl)cc3Cl)cc12,3.015922966097169,1,3
23042,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCC(=O)NO,7.026872146400303,2,4
23043,COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC,4.3979400086720375,3,2
23044,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,5.214670164989234,4,0
23045,C=CC(=O)Nc1ccc(Nc2ncc3ncc(=O)n(-c4ccc(OC)cc4)c3n2)cc1,3.4699925100239564,0,2
23046,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC,6.107905397309519,1,2
23047,OCCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,7.045757490560675,2,0
23048,CN(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.221848749616356,3,0
23049,COc1cc(C=C(C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O,5.455931955649724,4,1
23050,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC(O)C1,6.6020599913279625,0,4
23051,CN1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,5.769551078621726,1,0
23052,NC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,5.853871964321763,2,0
23053,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,7.917214629683549,3,4
23054,C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21,4.294136287716081,4,2
23055,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCC(=O)NO,7.468521082957745,0,4
23056,CCOc1cc(C=C(C#N)C(N)=O)cc(CSc2cccc(OC)c2)c1O,4.3979400086720375,1,1
23057,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1,3.0,2,0
23058,COc1cc(NC(=O)Nc2ccccn2)cc(-c2c[nH]cn2)c1OC,6.60537323572779,3,2
23059,CN(C)CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.417936637088292,4,0
23060,N#Cc1cnc2c(Cl)cc(NCc3cn(C4CCN(C5CCC5)CC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,3.657577319177794,0,0
23061,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)C=CCN(C)C,5.070581074285707,1,4
23062,Brc1cc2c(NCc3ccncc3)ncnc2s1,4.410832609453952,2,3
23063,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1,5.823908740944319,3,0
23064,CC(C)c1cc(C=C(C#N)C(N)=O)cc(C(C)C)c1O,5.0,4,1
23065,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)o1,6.920818753952375,0,4
23066,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1,5.055517327849831,1,0
23067,O=C(Nc1ccc(CN2CCCC2)cc1)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,7.3872161432802645,2,0
23068,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCC(N)C3)nc21,4.275724130399212,3,0
23069,COCCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)C=CCN(C)C,7.0,4,4
23070,CC(C)(C)OC(=O)NCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(C=C[N+](=O)[O-])cc2)cc1,4.853871964321762,0,1
23071,COc1cc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2cc1OC,8.681936665037238,1,2
23072,COc1cc(Br)c(Br)c(C=Nc2ccc3[nH]c(=O)[nH]c3c2)c1O,3.052223291535262,2,2
23073,O=S(=O)(CCCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1)c1ccccc1,6.301029995663981,3,4
23074,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)CCN1CCCCC1,6.605548319173784,4,4
23075,N#CC(C#N)=Cc1cc2c(cc1[N+](=O)[O-])OCO2,2.2518119729937998,0,1
23076,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,4.115204636051019,1,4
23077,CCCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,3.5228787452803374,2,0
23078,COc1c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,4.267606240177032,3,4
23079,Cc1ccc(N(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,3.1249387366082995,4,3
23080,CCCCC(=Cc1coc2nc(=N)[nH]c(N)c12)c1ccccc1OC,2.276298106008732,0,2
23081,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)CC4=C(C)C(=Cc5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)c(OCCOC)cc23)c1,6.508638306165728,1,4
23082,CN1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,5.886056647693162,2,0
23083,COc1ccc(C=CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC2CCOC2)c(OC)c1OC,7.443697499232713,3,4
23084,Cc1ccc(Nc2[nH]cnc3nc(C)c(C)c2-3)cc1,4.6777807052660805,4,3
23085,C=CC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,6.958607314841776,0,3
23086,CCOc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OC(C)Cn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,3.5690000696169752,1,4
23087,CC(C)c1ccc(NC(=O)C=Cc2ccccc2)cc1,3.836242476018044,2,1
23088,COc1cc2ncnc(Nc3cccc(C(=O)NC45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCCN1CCOCC1,7.950781977329817,3,4
23089,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)C(=Cc3cccs3)SC2=S)=N1,3.0936649581949087,4,1
23090,Brc1cccc(Nc2ncnc3sccc23)c1,6.455931955649724,0,3
23091,Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2,5.795880017344077,1,3
23092,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1C=NN1CCCCC1,6.522878745280337,2,0
23093,Cc1ccc2c(CCC(=O)O)c(SSc3[nH]c4cc(C)ccc4c3CCC(=O)O)[nH]c2c1,4.537602002101044,3,1
23094,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1)NO,4.958607314841776,4,1
23095,COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(C)cc5)ccn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.045516282844447,0,4
23096,CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.657577319177793,1,0
23097,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,3.958607314841775,2,4
23098,Nc1ccccc1NC(=O)CCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,6.823908740944319,3,2
23099,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccccc2)=N1,4.471083299722345,4,3
23100,Nc1nc2c(c(Nc3ccc(Cl)cc3)n1)-c1ccccc1C2,3.585026652029182,0,3
23101,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)cc1C,5.0809219076239245,1,3
23102,CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,5.6777807052660805,2,0
23103,Cc1cccc(C(C)Nc2ncnc3[nH]c(-c4ccc(O)cc4)cc23)c1,6.022276394711152,3,2
23104,CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,6.221848749616356,4,2
23105,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Cl)cc3)C2)cc1C,4.627087997029894,0,3
23106,C=CC(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,3.337242168318426,1,4
23107,N#CC(=Cc1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C(N)=O,5.3979400086720375,2,1
23108,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21,6.096910013008058,3,4
23109,c1cnc2ccc(Nc3ncnc4ccc(-c5cnn(C6CCNCC6)c5)cc34)cc2c1,6.549750891680639,4,0
23110,COc1cc(C=C2CCCC(=Cc3ccc(S(C)(=O)=O)cc3)C2=O)cc(OC)c1,4.721246399047171,0,1
23111,O=C(O)CNc1c(Br)cccc1Nc1ncnc2ccncc12,7.819874124835946,1,0
23112,N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1NC1CC1c1ccccc1,5.6307841425898575,2,0
23113,Cc1cccc(Nc2ncnc3cc(NCCCN4CCN(C)CC4)ncc23)c1,7.251811972993798,3,0
23114,COc1cc2ncc(C#N)c(Nc3cc(Cl)ccc3O)c2cc1OC,3.769999911123512,4,2
23115,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCCN(C)C,7.410050398674293,0,4
23116,Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1,6.823908740944319,1,2
23117,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,7.301029995663981,2,4
23118,COc1cccc(-c2cn(-c3ccc(CNCCO)cc3)c3ncnc(N)c23)c1,5.522878745280337,3,4
23119,COc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,5.579994715040948,4,2
23120,Oc1cc2cc(-c3ccncc3)cnc2cc1O,4.301029995663981,0,2
23121,N#CC(C#N)=Cc1ccc(C=O)cc1,3.2218487496163566,1,1
23122,COc1ccc2c3oc(=O)cc(O)c3c(=O)n(C)c2c1,3.1169066414243103,2,1
23123,Nc1ccccc1Nc1ncnc2cc(Br)ncc12,5.610001577392668,3,3
23124,COc1ccc2ncnc(NCc3ccccc3)c2c1,5.698970004336019,4,2
23125,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1,7.568636235841013,0,0
23126,O=C(Oc1ccc(-c2ccccc2)cc1)c1cc(NCc2cc(O)ccc2O)ccc1O,4.301029995663981,1,1
23127,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,7.100015437450608,2,4
23128,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,5.958607314841776,3,3
23129,C=CC(=O)NC1CCN(c2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(CCO)c3n2)C1,4.37757872602433,4,0
23130,COC(C)c1c(O)cc2c(c1O)C(=O)c1c(cc(O)c(O)c1O)C2=O,3.3872161432802645,0,1
23131,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(F)cc1,4.202732459169283,1,3
23132,N#Cc1cnc2c(Br)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,5.0,2,3
23133,CC1(C)CC(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC(C)(C)N1[O],6.508638306165728,3,3
23134,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCC(=O)NO,7.107905397309519,4,4
23135,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,7.508638306165728,0,4
23136,COc1cccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)c1,2.8843894883257004,1,2
23137,Nc1cc2ncnc(NCc3ccc(C(F)(F)F)cc3)c2cn1,4.096910013008056,2,3
23138,COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5nccc(OCC(F)(F)F)c5C)cc4)c3cc21,5.468521082957745,3,4
23139,COCC1Oc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2OC1COC,6.996539467890494,4,2
23140,COc1cc(C=O)ccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.301029995663981,0,2
23141,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)C(C)O)CC1,0.958607314841775,1,4
23142,CC(=O)OCN(C)N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.619788758288393,2,0
23143,Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccc(Cl)cc3)nc12,4.357535479757878,3,3
23144,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC1,5.522878745280337,4,4
23145,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2C1CCCC1,5.267606240177033,0,3
23146,C=CC(=O)Nc1ccc2ncnc(Cc3ccc(OCCN(C)C)c(Br)c3)c2c1,6.5699249444480605,1,4
23147,CN(C)CCC(=O)c1ccc(OCc2ccccc2)c(O)c1,5.4436974992327105,2,1
23148,Fc1ccc(Nc2ncnc3ccc(-c4cnn(C5CCNCC5)c4)cc23)cc1Cl,6.496209316942817,3,0
23149,Cc1cccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)c1,6.698970004336019,4,0
23150,C=C(C)C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.92009553233328,0,3
23151,Clc1cc(Nc2ncnc3[nH]nc(OCCCN4CCOCC4)c23)ccc1OCc1ccccn1,6.795880017344077,1,4
23152,COCCOc1cc2ncnc(Nc3cccc(OC)c3)c2c2c1OCCO2,5.796151536253765,2,2
23153,COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)c(Cl)c4)c3cc21,4.886056647693163,3,4
23154,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCOC6)c45)ccc32)c1,5.6777807052660805,4,0
23155,O=C(C=CC(F)(F)F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.756961951313706,0,3
23156,CN(C)CCN(C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,5.55129368009492,1,4
23157,COc1cc(C=C2CCCC(=Cc3cccc(Cl)c3)C2=O)cc(OC)c1,4.657577319177793,2,1
23158,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCC,5.009998764965339,3,2
23159,CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)c6c(F)cccc6F)c5)nc5sccn45)n3)cc2)CC1,6.301029995663981,4,0
23160,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(F)cc3)C2)cc1C,4.761953896871205,0,3
23161,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(S(N)(=O)=O)cc3)c2c1,3.1163385648463824,1,3
23162,C=CC(=O)Nc1cc2ncnc(Nc3cccc(Cl)c3)c2cn1,8.270025714300445,2,3
23163,COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,6.522878745280337,3,2
23164,O=C(c1cc2ccccc2[nH]1)c1cc2c(Nc3ccc(OCc4cccc(F)c4)cc3Cl)ncnc2s1,6.732828271596986,4,2
23165,N#CC(=Cc1cc(O)ccc1O)C(=O)O,3.1249387366082995,0,1
23166,CCOc1cc2ncnc(Nc3cccc(-c4cocn4)c3)c2cc1OCC,5.142667503568732,1,2
23167,C#CCCn1cc(Nc2nc(OCC3CN(C(=O)C=C)CC3OC)c3c(Cl)c[nH]c3n2)cn1,4.3767507096020974,2,4
23168,C=C(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)O)cc2)cc1,5.638272163982407,3,1
23169,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCN1CCOCC1,6.886056647693162,4,4
23170,COCCN=NNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.1487416512809245,0,0
23171,CN1CCN(NCCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,7.4089353929735005,1,0
23172,O=C1CSC(NN=C2CCCCCC2)=N1,3.4436974992327127,2,3
23173,C=CC(=O)N1CCc2c(sc3ncnc(NC(CC)c4ccccc4)c23)C1,6.337242168318426,3,0
23174,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2c1,3.3595185630295785,4,3
23175,CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.995678626217357,0,3
23176,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],8.327902142064282,1,4
23177,O=C(C=CCN1CCSCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.692503962086787,2,0
23178,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC(=O)NO,7.1487416512809245,3,4
23179,CC(C)n1nc(-c2cc(F)c(C=O)c(F)c2)c2c(N)ncnc21,4.0,4,3
23180,COc1ccc(CC(CO)n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)cc1,4.013228265733755,0,2
23181,CNCCOc1n[nH]c2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,6.769551078621726,1,4
23182,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C(CO)C(N)=O,6.522878745280337,2,4
23183,COc1ccc(C2CC(c3ccc(F)cc3)=NN2C2=NC(=O)CS2)cc1,3.9710222947912217,3,3
23184,Cc1ccc(SCC(CN(C)C)C(=O)c2ccc(OCc3ccccc3)cc2)cc1C,4.6777807052660805,4,1
23185,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C1CC1,6.570247719997593,0,4
23186,O=C1NCc2cc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)ccc21,5.292429823902063,1,4
23187,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)c(C)c3)c2c1,4.638272163982408,2,3
23188,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCCN1,6.346787486224656,3,0
23189,COc1cccc(CNc2ncnc3c2NCc2cc(OC)c(OC)cc2N3)c1,5.096910013008057,4,2
23190,COc1ccc(CCOc2ccc3c(c2)c(CCN)cn3CCCCCc2ccc(SC)cc2)cc1,4.6108339156354665,0,4
23191,CN(C)CCCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,6.680061560019691,1,0
23192,O=C(c1ccccc1)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,3.3467874862246565,2,3
23193,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,3.677780705266081,3,1
23194,COc1cc(C=C(C#N)S(=O)(=O)C(C#N)=Cc2cc(O)c(O)c(OC)c2)cc(O)c1O,5.026872146400302,4,1
23195,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.958607314841775,0,3
23196,Nc1ccccc1NC(=O)c1ccc(COc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,6.481486060122112,1,2
23197,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1)N1CCC(F)(F)CC1,5.066006836168758,2,4
23198,CN(C)CC=CC(=O)N1CCc2c(sc3ncnc(NC(CO)Cc4ccccc4)c23)C1,5.826813731587727,3,0
23199,N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(F)cc1,4.292429823902062,4,1
23200,CCOC(=O)C(Cc1ccccc1)NC(=O)C(C#N)=Cc1ccc(O)c(O)c1,3.3100000171743016,0,1
23201,COc1cc(C=C(C#N)C(=O)O)cc(OC)c1O,2.5783960731301687,1,1
23202,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2c1,7.568636235841013,2,3
23203,CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,4.301029995663981,3,2
23204,CN(C)Cc1cc(C(=O)NC2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,4.309803919971486,4,4
23205,O=C1Cc2ccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cc2N1,4.638272163982408,0,4
23206,c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,6.167491087293763,1,3
23207,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1OC,6.044312249686494,2,2
23208,Nc1nc2c(c(Nc3ccc(F)cc3)n1)-c1ccccc1C2,2.5589335933607367,3,3
23209,C#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.795880017344077,4,3
23210,CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OCC,5.3799993576999325,0,2
23211,O=C(c1cc2cc(O)ccc2[nH]1)c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,6.619788758288393,1,2
23212,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(C)cc1,3.713992877920525,2,3
23213,CC(C)n1nc(-c2ccc3c(c2)CCO3)c2c(N)ncnc21,4.301029995663981,3,3
23214,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.508638306165728,4,3
23215,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(F)cc3)C2)cc1,4.696803942579512,0,3
23216,O=C(C=Cc1cccc2ccccc12)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,4.55129368009492,1,3
23217,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)C=CCN1CC1C(=O)OC,5.464705879957229,2,4
23218,O=C(O)c1cc(N=Cc2cc(O)ccc2O)ccc1O,3.0,3,1
23219,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,5.522878745280337,4,4
23220,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)C=CCN1CCC1,6.585026652029183,0,4
23221,OCC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.744727494896694,1,2
23222,Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,8.599980364934842,2,0
23223,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(Nc2ccccc2)nc1,7.221848749616356,3,0
23224,CCCCN(Cc1cccc(Br)c1O)C(=O)Nc1ccccc1,3.4332090876184083,4,4
23225,COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,5.301029995663981,0,2
23226,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCC1,5.497572880015566,1,3
23227,OCCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,4.130768280269024,2,0
23228,Cc1ncc([N+](=O)[O-])n1CC(=O)NN=Cc1cc2ccccc2nc1Oc1ccc(Cl)cc1,4.3872161432802645,3,4
23229,C[S+]([O-])c1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,4.301029995663981,4,3
23230,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccccc2)c1)NO,4.6307841425898575,0,1
23231,NCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.045757490560675,1,0
23232,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)C3CCC(=O)N3)ccc12,4.657577319177793,2,3
