mol_index,canonical_smiles,label,fold,cluster
11104,O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccc(Cl)cc1,1.14,4,1
11105,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC(O)CO1)c(=O)n(C)c(=O)n2CC(C)C,1.77,0,0
11106,CN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.98,1,4
11107,N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,1.95,2,1
11108,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1F,2.1,3,3
11109,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1ccc2ncccc2c1,3.87,4,2
11110,O=C(NCC1CCCCC1)c1c(Cl)ccc2ncccc12,2.65,0,4
11111,CS(=O)(=O)n1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,2.7,1,1
11112,OCCC1(c2ccc(Cl)c(Cl)c2)CCCNC1,0.61,2,4
11113,O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,2.63,3,3
11114,CC1CC(CN)CC(CO)C1,-1.4,4,3
11115,CC(C)c1ncc(NC(=O)OCc2ccccc2)c(=O)n1CC(=O)NC(C(=O)C(F)(F)F)C(C)C,2.63,0,0
11116,CC(C)n1c(=O)n(C)c(=O)c2c(C(=O)N3CCS(=O)(=O)C3)c(Cc3ccccc3C(F)(F)F)sc21,2.55,1,1
11117,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,0.49,2,1
11118,CC(C)N1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.62,3,4
11119,NS(=O)(=O)c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,2.19,4,1
11120,COC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,1.54,0,3
11121,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,-0.41,1,1
11122,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCC(F)(F)F)c1=O)C(=O)C(F)(F)F,2.37,2,0
11123,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2.87,3,1
11124,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4ncccc4s3)CC2)CC1,1.4,4,4
11125,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C)CC1,2.72,0,0
11126,CC(C)COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,3.8,1,0
11127,O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2F)CC1,2.55,2,4
11128,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.2,3,1
11129,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.82,4,0
11130,O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(CC2CCCN(C3CC3)C2)CC1,4.06,0,4
11131,N=C(N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1,0.36,1,1
11132,O=c1[nH]c2c(O)ccc(C(O)CNCCCSCCOCCc3ccccc3)c2s1,2.3,2,0
11133,Cc1ccc(F)c(Nc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1,3.1,3,1
11134,CC1(c2ccc(Cl)cc2)CCN(C(=O)COCc2ccncc2)CC1,2.79,4,4
11135,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,3.8,0,3
11136,Cc1cc(C#N)oc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,4.34,1,0
11137,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc21,4.36,2,0
11138,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CCc3ccc(C)cc3)C2=O)C(=O)c2cc(O)c(O)c(CCc3ccc(C)cc3)c2C1=O,3.36,3,3
11139,Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,1.19,4,0
11140,Cc1ccc(-n2[nH]c(=O)c3cccnc32)cc1,2.1,0,2
11141,N=C(N)c1cc2c(OCc3ccccc3)cccc2s1,1.16,1,3
11142,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,1.71,2,2
11143,CC(C)N1CCOC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.77,3,4
11144,COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,2.64,4,3
11145,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccncc2)cc1)C(F)(F)F,2.15,0,1
11146,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,3.7,1,2
11147,CCCCCCN1CCC2(C)c3cc(O)ccc3CC1C2C,2.5,2,3
11148,Cc1cccc2c(CCNCc3cccc(CCNCC(O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,1.13,3,0
11149,CC(=O)OC1CCC2(C=O)C3CCC4(C)C(C5=CC(=O)OC5)CCC4(O)C3CCC2(O)C1,0.64,4,3
11150,CC(C)(C)OC(=O)NCCCSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1.2,0,0
11151,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,1.86,1,4
11152,CCOc1ccc2nc(NC(=O)CC)sc2c1,3.4,2,2
11153,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1,3.21,3,0
11154,O=[N+]([O-])c1ccc2c(c1)N(c1cccc[n+]1[O-])CC(C(F)F)(C(F)F)O2,3.2,4,0
11155,C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.59,0,0
11156,CC1(c2ccccc2)CC(=O)NC(N)=N1,0.62,1,2
11157,COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,3.5,2,3
11158,CC1OC(n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc32)C(O)C1O,3.58,3,0
11159,NC(=O)NC(=O)C(Nc1ccc2c(c1)CCC2)c1ccccc1,3.3,4,2
11160,CCOc1ncc(C)c2c1C(c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,2.51,0,3
11161,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.69,1,2
11162,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,2.16,2,0
11163,NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,1.7,3,3
11164,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,2.06,4,1
11165,CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccccc2)C1)C1CCCCC1,1.65,0,4
11166,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,0.96,1,1
11167,Nc1ccccc1NC(=O)c1ccc(C2CCN(CCC(=O)Nc3ccccc3F)CC2)cc1,2.76,2,4
11168,COc1cc(Nc2cc(Nc3c(Cl)ccc4c3OCO4)ncn2)cc(OC)c1OC,3.07,3,3
11169,Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,2.74,4,3
11170,c1ccc(-c2cc(NCCCCCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,2.27,0,4
11171,Cc1cn(C2CCCN(C(CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.91,1,0
11172,Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCn3cncn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.43,2,0
11173,Clc1ccc2c(c1Nc1ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,2.6,3,0
11174,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,3.3,4,4
11175,O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,3.28,0,2
11176,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(F)cc2[nH]cnc12,0.29,1,2
11177,O=C(O)CC(=O)NC1c2ccccc2CC1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,1.18,2,2
11178,CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1.16,3,0
11179,O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,1.4,4,1
11180,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,1.81,0,4
11181,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,3.53,1,0
11182,CCC(NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2cc(Br)ccc12)c1ccccc1,3.18,2,2
11183,Cc1c(Sc2ccc(Cl)cc2)c2cccc(Cl)c2n1CC(=O)O,2.0,3,3
11184,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC(C)(O)C3)c(Cc3ccccc3C(F)(F)F)sc21,3.18,4,0
11185,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,2.76,0,0
11186,COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,2.3,1,0
11187,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NS(C)(=O)=O)cc2)CC1,1.84,2,1
11188,CSc1ncccc1C(=O)Nc1nccs1,1.43,3,2
11189,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.5,4,1
11190,CN(C)CCCNC(=O)c1nc(Cl)c(N)nc1N,-1.0,0,4
11191,O=C(O)C=Cc1cccc(-c2cnc3[nH]ccc3c2)c1,0.58,1,2
11192,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1.93,2,4
11193,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,2.6,3,1
11194,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,2.22,4,2
11195,O=c1[nH]cnc2[nH]ncc12,-0.42,0,2
11196,O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,2.96,1,3
11197,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,3.0,2,0
11198,CCC(c1nc2ccn(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.8,3,0
11199,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,2.8,4,3
11200,O=C(NCC1(O)CCCCCC1)c1cc(-c2ccccc2C(=O)O)ccc1Cl,-0.34,0,3
11201,O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.26,1,0
11202,CCCCCC(c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCCC(n2cc(C)c(=O)[nH]c2=O)C1,1.69,2,0
11203,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCC2)cc1,1.57,3,1
11204,CC(C#Cc1ccccc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,1.4,4,2
11205,Oc1nc2c(O)ccc(CCNCCCCCCOCCc3ccccc3)c2s1,2.21,0,0
11206,O=C(O)c1cncc(-c2cnc3[nH]c(C(=O)NC4CC4)cc3c2-n2ccc(C(F)(F)F)n2)c1,-0.98,1,2
11207,Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,1.27,2,3
11208,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,1.68,3,4
11209,Nc1ccc2cn[nH]c2c1,0.52,4,2
11210,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CCC(=O)O)c(C)c1,0.76,0,1
11211,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,1.24,1,0
11212,COC(Cn1c(=O)[nH]c2c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c3ccccc3)cc2c1=O)OC,1.56,2,0
11213,CN(C)CC(O)COc1ccc(Nc2nccc(N(CC#N)c3cc(Cl)ccc3Cl)n2)cc1,2.4,3,0
11214,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCCCC1,2.52,4,0
11215,O=C(O)CC1c2ccccc2CC1NC(=O)c1cc2cc(Cl)ccc2[nH]1,1.79,0,3
11216,CCOC(=O)Nc1cccc(C(c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3c[nH]c(C)n3)CC2)c1,2.11,1,4
11217,Cc1cccc(NC(=O)c2ccc(-c3ccccc3)c(C#N)c2)n1,3.71,2,2
11218,Cc1c(-c2ccccc2F)c(=O)n(CC(N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,2.76,3,0
11219,NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3ccc(F)c(F)c3)sc12,2.17,4,4
11220,CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.66,0,1
11221,CC(C)COc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.6,1,3
11222,Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccc(C(F)(F)F)cc2)n1,1.54,2,2
11223,O=C(CCCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.93,3,4
11224,Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.81,4,2
11225,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,0.48,0,3
11226,Cc1cn(C2CCCN(S(=O)(=O)c3ccc(C(N)=O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,1.96,1,1
11227,Cc1ccc2c(n1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,0.35,2,2
11228,N=C(N)Nc1nc2ccccc2o1,1.91,3,2
11229,CCCSc1nc(NC2CCC(C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,2.02,4,4
11230,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,0.88,0,2
11231,CCC(C)(C)CC(c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCCC(n2cc(C)c(=O)[nH]c2=O)C1,1.37,1,0
11232,CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,2.35,2,4
11233,c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,3.3,3,3
11234,O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.53,4,0
11235,CC1CN(S(=O)(=O)c2ccccc2)CCN1Cc1cc(Cl)ccc1OCC(=O)O,0.69,0,1
11236,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,3.8,1,2
11237,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C#N)c(-c2cnc3ccccn23)n1,2.8,2,0
11238,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,2.37,3,4
11239,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,-0.6,4,1
11240,COCCNCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.01,0,0
11241,CNCc1cccc(-c2ccc3c(N4CCOCC4)nc(N4CC(C)OC(C)C4)nc3n2)c1,1.26,1,4
11242,COc1c(C#N)cc2ccccc2c1C(=O)N(C)CC(CCN1CCC(c2ccc(O)cc2[S+](C)[O-])CC1)c1ccc(Cl)c(Cl)c1,3.5,2,0
11243,Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,2.75,3,2
11244,COCCCc1cc(Nc2ccnc(NCc3cc(C)no3)n2)n[nH]1,2.04,4,0
11245,CC1CN(c2ncc(F)cn2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.4,0,0
11246,CC(=O)NC1CCN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,3.3,1,4
11247,O=C1NC(=O)C(Cc2ccc3ccccc3c2)S1,2.41,2,3
11248,O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.26,3,0
11249,CC(C)c1ccc2[nH]c3c(c2c1)CN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)CC3,4.1,4,4
11250,CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2c1c(=O)n(C)c(=O)n2CC(C)C,2.23,0,0
11251,NC(=O)Nc1cc(-c2ccccc2)sc1C(=O)NC1CCCNC1,1.04,1,4
11252,COCC(O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,1.44,2,0
11253,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(F)cc2)c2ccc(S(C)(=O)=O)cc2)CC1,1.88,3,1
11254,Nc1cc2n[nH]c(=O)n2c2cc(-c3ccco3)ccc12,2.48,4,2
11255,CCCN(C)c1nc(N2CCCC(CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.28,0,4
11256,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,2.58,1,2
11257,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.34,2,0
11258,COc1ccc(-c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2)cc1,1.55,3,0
11259,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,2.4,4,1
11260,CC(=O)NCC1CN(c2ccc(-n3cnc(C#N)c3)c(F)c2)C(=O)O1,1.51,0,0
11261,COc1ccc(Cl)cc1C(=O)Nc1nc2ccccc2[nH]1,4.05,1,2
11262,c1ccc2nc(C3=NCCN3)ccc2c1,0.6,2,2
11263,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC2C)cc1NC(C)=O,1.95,3,1
11264,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1,3.88,4,1
11265,CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,3.16,0,4
11266,Oc1cccc(-c2nc3ccc(O)cc3s2)c1,3.7,1,3
11267,c1ccc(CNc2ncnc3ccccc23)cc1,3.21,2,2
11268,CCCc1c(OCc2ccc(C(=O)O)c(Br)c2)ccc(C(C)=O)c1O,2.3,3,3
11269,Nc1nc(N)nc(-c2ccc(Cl)cc2)n1,2.12,4,2
11270,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,3.9,0,0
11271,COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,4.21,1,3
11272,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,2.52,2,1
11273,N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.23,3,0
11274,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,3.34,4,0
11275,O=C(c1cc2ccccc2[nH]1)N1CCNCC1,0.6,0,4
11276,Cc1ccc(S(=O)(=O)Nc2ccc(C=CC(=O)Nc3ccccc3N)cc2)cc1,2.82,1,1
11277,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3ccccn3)c2)o1,3.1,2,0
11278,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,3.6,3,3
11279,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.73,4,4
11280,Nc1nc(N)c2cc(Br)ccc2n1,1.78,0,2
11281,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.79,1,1
11282,COc1cccc(-c2cc3c(NC4CCCNC4)ncc(C(N)=O)c3s2)c1,1.82,2,0
11283,CCOC(=O)C1(c2cccc(O)c2)CCCN(CC2CC2)C1,1.89,3,3
11284,COc1ccc(NC(=O)c2ccc(-c3ccncc3)c(C)c2)cc1N1CCN(C)CC1,2.56,4,0
11285,Oc1nc(-c2ccccc2)nc2ccccc12,2.46,0,2
11286,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC1C(N)=O,3.58,1,0
11287,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,2.04,2,0
11288,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.31,3,4
11289,N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,0.5,4,3
11290,COc1ccc(NC(=O)c2nnc(Nc3ccccc3F)o2)cn1,3.2,0,2
11291,COc1ccc(CC(=O)NC(NC(=NC#N)Nc2ccccc2C)C(C)(C)C)cc1OC,2.48,1,3
11292,Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1,4.13,2,4
11293,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,1.7,3,4
11294,O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,3.3,4,0
11295,CCCSc1nc(Oc2ccc(CC(=O)O)cc2)ccc1C(=O)NC1CCCCC1,1.79,0,3
11296,O=C(NCCCN1CCCCC1)C(c1ccccc1)c1ccccc1,1.33,1,4
11297,Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.18,2,1
11298,Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,2.89,3,4
11299,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)OCc2ccccn2)c1=O)C(=O)C(F)(F)F,1.91,4,0
11300,CC1CC(NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,2.13,0,1
11301,CN(C)C(=O)NC1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,2.81,1,4
11302,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,2.13,2,4
11303,COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.29,3,0
11304,CC(C(=O)N1CCc2ccccc2C1)N1C(=O)c2ccccc2C1=O,2.47,4,4
11305,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(C)=O)cc2)CC1,2.09,0,1
11306,CN(C)C(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.07,1,0
11307,CS(=O)(=O)c1ccc(CC(=O)N(C2CC2)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,2.89,2,1
11308,Clc1cccc2[nH]ncc12,2.5,3,2
11309,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)n2)n1C(C)C,1.96,4,4
11310,O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.56,0,0
11311,CCC(NC(=O)c1c([S+](C)[O-])c(-c2ccc(F)cc2)nc2ccccc12)c1ccccc1,3.72,1,2
11312,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,1.65,2,0
11313,C(=Cc1nn[nH]n1)c1ccccc1,-0.4,3,2
11314,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(Cl)n1,3.1,4,4
11315,N#Cc1cccc(NCC(=O)Nc2c(Cl)ccc3nc(N4CCC(O)C4)ccc23)c1,2.39,0,0
11316,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C,1.69,1,4
11317,N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,2.34,2,0
11318,O=C1NCCc2[nH]c(-c3ccncc3)cc21,1.49,3,2
11319,O=C(c1ccc(Cl)cc1)C1CCN(C(=O)C2CC2)CC1,2.72,4,4
11320,C=CC(=O)Nc1ccc(C)cc1,2.25,0,3
11321,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,1.79,1,4
11322,CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,2.97,2,2
11323,O=C(O)C(c1ccccc1)N1CCOC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,1.71,3,0
11324,CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)cc(C)c3n2)cc1,3.46,4,2
11325,CCOC(=O)c1ccc(CCN2CCN(c3ccc(C)nn3)CC2)cc1,2.58,0,4
11326,CCCCCc1cc(=O)[nH]c(N)n1,1.62,1,2
11327,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,2.11,2,4
11328,O=C(NC1CCCCC1)C1CCCN(S(=O)(=O)c2cccs2)C1,2.93,3,1
11329,CCCSc1ncccc1C(=O)NC1CCCCC1,3.24,4,4
11330,COc1ccc2c(C)cc(NC3CCCC(NCc4ccsc4)C3)nc2c1,2.46,0,0
11331,Cc1oc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,4.26,1,0
11332,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,2.95,2,3
11333,NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,1.3,3,2
